model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
silicon power a55,21.99,,,,,,Silicon,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd blue,44.99,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,3.5,SATA 6.0 Gb/s
adata mars 980 blade,177.99,,,,,,ADATA,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
sabrent rocket 4 plus,499.99,,,,,,Sabrent,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate surveillance hdd,290.6,,,,,,Seagate,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
fanxiang s500 pro,59.84,,,,,,FanXiang,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
adata legend 710,74.98,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingspec nx-2280,93.99,,,,,,KingSpec,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate skyhawk ai,439.99,,,,,,Seagate,Storage,2025,,,,,,,24000.0,7200,3.5,SATA 6.0 Gb/s
adata legend 900,139.99,,,,,,ADATA,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
inland qn450,119.99,,,,,,Inland,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
kioxia exceria g2,143.05,,,,,,KIOXIA,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 970 evo,259.0,,,,,,Samsung,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue,49.0,,,,,,Western,Storage,2025,,,,,,,250.0,SSD,2.5,SATA 6.0 Gb/s
crucial p5 plus,103.92,,,,,,Crucial,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
acer fa100,59.99,,,,,,Acer,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup mp33 pro,40.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
sandisk ssd plus,119.99,,,,,,SanDisk,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
western digital velociraptor,48.97,,,,,,Western,Storage,2025,,,,,,,1000.0,10000,2.5,SATA 6.0 Gb/s
seagate barracuda,30.0,,,,,,Seagate,Storage,2025,,,,,,,500.0,7200,3.5,SATA 6.0 Gb/s
lexar nq780,61.49,,,,,,Lexar,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
gigabyte aorus gen4,149.99,,,,,,Gigabyte,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
klevv cras c930,121.99,,,,,,Klevv,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
toshiba mg08,299.0,,,,,,Toshiba,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
seagate firecuda 530,139.99,,,,,,Seagate,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,35.99,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
samsung pm893,899.99,,,,,,Samsung,Storage,2025,,,,,,,7680.0,SSD,2.5,SATA 6.0 Gb/s
corsair mp600 core xt r2,129.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 850 pro,169.99,,,,,,Samsung,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
samsung 960 evo,146.03,,,,,,Samsung,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate barracuda,67.18,,,,,,Seagate,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
seagate barracuda,119.99,,,,,,Seagate,Storage,2025,,,,,,,6000.0,5400,3.5,SATA 6.0 Gb/s
msi spatium m580 frozr,549.99,,,,,,MSI,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
inland tn320,35.99,,,,,,Inland,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
pny cs2230,54.99,,,,,,PNY,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel optane 905p,4500.0,,,,,,Intel,Storage,2025,,,,,,,1500.0,SSD,2.5,U.2
kioxia exceria pro,103.69,,,,,,KIOXIA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate ironwolf nas,273.99,,,,,,Seagate,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
seagate exos enterprise,91.0,,,,,,Seagate,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
kingston nv2,229.77,,,,,,Kingston,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate firecuda 530r,79.99,,,,,,Seagate,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
corsair mp600 pro lpx,94.99,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
kioxia exceria pro,169.31,,,,,,KIOXIA,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
sandisk ssd plus,39.5,,,,,,SanDisk,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
solidigm p44 pro,252.0,,,,,,Solidigm,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
intel 750,2488.87,,,,,,Intel,Storage,2025,,,,,,,1200.0,SSD,PCIe,PCIe x4
corsair mp600 pro lpx,159.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital wd blue,104.99,,,,,,Western,Storage,2025,,,,,,,6000.0,5400,3.5,SATA 3.0 Gb/s
corsair mp600 pro lpx,909.99,,,,,,Corsair,Storage,2025,,,,,,,8000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
gigabyte gen3 2500e,65.36,,,,,,Gigabyte,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
crucial p310 w/heatsink,78.98,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
sk hynix platinum p41,58.09,,,,,,SK,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital green,44.99,,,,,,Western,Storage,2025,,,,,,,120.0,SSD,2.5,SATA 6.0 Gb/s
orico o7000,59.49,,,,,,Orico,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate exos x16,389.0,,,,,,Seagate,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
patriot p210,52.99,,,,,,Patriot,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
lexar professional nm1090 pro,154.51,,,,,,Lexar,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
silicon power us75,219.99,,,,,,Silicon,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
sabrent rocket 5,189.99,,,,,,Sabrent,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
teamgroup gx2,32.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
kingston kc600,61.87,,,,,,Kingston,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
seagate exos x22,1034.71,,,,,,Seagate,Storage,2025,,,,,,,22000.0,7200,3.5,SATA 6.0 Gb/s
seagate ironwolf nas,235.31,,,,,,Seagate,Storage,2025,,,,,,,12000.0,7200,3.5,SATA 6.0 Gb/s
patriot p320,15.99,,,,,,Patriot,Storage,2025,,,,,,,128.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot viper vp4300,94.99,,,,,,Patriot,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
inland tn450,62.99,,,,,,Inland,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup t-force g70 pro graphene,279.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital sn530,49.95,,,,,,Western,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital red plus,79.98,,,,,,Western,Storage,2025,,,,,,,2000.0,5400,3.5,SATA 6.0 Gb/s
samsung 840 evo,151.44,,,,,,Samsung,Storage,2025,,,,,,,250.0,SSD,2.5,SATA 6.0 Gb/s
toshiba s300,115.57,,,,,,Toshiba,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
pny cs2230,44.99,,,,,,PNY,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital black sn750 se,61.97,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
fanxiang s880,245.98,,,,,,FanXiang,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial t710,229.99,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
teamgroup t-force delta max white rgb lite,58.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
western digital gold,449.99,,,,,,Western,Storage,2025,,,,,,,22000.0,7200,3.5,SATA 6.0 Gb/s
lexar professional nm1090 pro,214.49,,,,,,Lexar,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
western digital blue,149.99,,,,,,Western,Storage,2025,,,,,,,8000.0,5640,3.5,SATA 6.0 Gb/s
crucial t705 w/heatsink,152.99,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
teamgroup ms30,21.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,256.0,SSD,M.2-2280,M.2 SATA
silicon power p34a60,21.99,,,,,,Silicon,Storage,2025,,,,,,,128.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
teamgroup t-force gc pro,379.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
corsair mp600 core xt r2,68.5,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
fanxiang s660,122.54,,,,,,FanXiang,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial p310 w/heatsink,144.99,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata ultimate su650,24.41,,,,,,ADATA,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
seagate barracuda q5,69.98,,,,,,Seagate,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
patriot p220,18.98,,,,,,Patriot,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
sk hynix gold p31,229.98,,,,,,SK,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
adata su800,57.87,,,,,,ADATA,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
sandisk ssd plus,44.99,,,,,,SanDisk,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingston ssdnow v300,76.17,,,,,,Kingston,Storage,2025,,,,,,,120.0,SSD,2.5,SATA 6.0 Gb/s
solidigm p44 pro,149.85,,,,,,Solidigm,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital purple,86.99,,,,,,Western,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
western digital ultrastar dc hc560,479.65,,,,,,Western,Storage,2025,,,,,,,22000.0,7200,3.5,SATA 6.0 Gb/s
seagate ironwolf nas,249.99,,,,,,Seagate,Storage,2025,,,,,,,14000.0,7200,3.5,SATA 6.0 Gb/s
corsair mp700 elite w/heatsink,206.85,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
sabrent rocket q,124.99,,,,,,Sabrent,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp600 pro nh,139.72,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial t700 w/heatsink,139.0,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
silicon power a55,32.97,,,,,,Silicon,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 SATA
seagate barracuda,40.0,,,,,,Seagate,Storage,2025,,,,,,,500.0,5400,3.5,SATA 6.0 Gb/s
western digital blue sa510,42.99,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,2.5,SATA 6.0 Gb/s
teamgroup z440 lite,61.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
lexar ns100,23.98,,,,,,Lexar,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
kingston fury renegade with heat sink,174.66,,,,,,Kingston,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
msi spatium m570 hs,405.25,,,,,,MSI,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
seagate exos x24,399.99,,,,,,Seagate,Storage,2025,,,,,,,20000.0,7200,3.5,SATA 6.0 Gb/s
intel 670p,52.89,,,,,,Intel,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
adata xpg spectrix s40g rgb,49.0,,,,,,ADATA,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital caviar green,54.99,,,,,,Western,Storage,2025,,,,,,,1000.0,5400,3.5,SATA 6.0 Gb/s
corsair mp600 pro xt,174.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 960 evo,206.11,,,,,,Samsung,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
acer predator gm7,234.99,,,,,,Acer,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial p510 w/heatsink,109.99,,,,,,Crucial,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
silicon power ud90,51.34,,,,,,Silicon,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
solidigm p41 plus,119.95,,,,,,Solidigm,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup ax2,48.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
sandisk ssd plus,114.99,,,,,,SanDisk,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
netac nv7000-t,162.99,,,,,,Netac,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
solidigm p41 plus,141.94,,,,,,Solidigm,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital wd_black,300.56,,,,,,Western,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
seagate barracuda compute,92.5,,,,,,Seagate,Storage,2025,,,,,,,2000.0,5400,2.5,SATA 6.0 Gb/s
seagate st1000lm035,44.0,,,,,,Seagate,Storage,2025,,,,,,,1000.0,5400,2.5,SATA 6.0 Gb/s
pny cs1030,32.75,,,,,,PNY,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
pny cs2241,37.99,,,,,,PNY,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
crucial t700 w/heatsink,249.99,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
seagate barracuda,127.0,,,,,,Seagate,Storage,2025,,,,,,,4000.0,5400,2.5,SATA 6.0 Gb/s
teamgroup t-force g70 pro aluminum,124.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
inland tn470,69.98,,,,,,Inland,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
adata su630,32.99,,,,,,ADATA,Storage,2025,,,,,,,480.0,SSD,2.5,SATA 6.0 Gb/s
acer fa100,99.99,,,,,,Acer,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue sn570,39.99,,,,,,Western,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
toshiba mk3276gsx,13.98,,,,,,Toshiba,Storage,2025,,,,,,,320.0,5400,2.5,SATA 3.0 Gb/s
crucial p1,84.99,,,,,,Crucial,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
seagate ironwolf nas,149.99,,,,,,Seagate,Storage,2025,,,,,,,6000.0,5400,3.5,SATA 6.0 Gb/s
adata xpg gammix s11 pro,198.9,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar professional nm1090 pro,408.49,,,,,,Lexar,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
western digital blue,118.0,,,,,,Western,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 SATA
western digital gold,579.99,,,,,,Western,Storage,2025,,,,,,,20000.0,7200,3.5,SATA 6.0 Gb/s
patriot p310,112.99,,,,,,Patriot,Storage,2025,,,,,,,1920.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital wd red pro,249.99,,,,,,Western,Storage,2025,,,,,,,10000.0,7200,3.5,SATA 6.0 Gb/s
msi spatium m570 frozr,239.99,,,,,,MSI,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
teamgroup gx2,50.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
sk hynix platinum p51,169.99,,,,,,SK,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
crucial p2,39.99,,,,,,Crucial,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
sandisk extreme,79.98,,,,,,SanDisk,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital wd red pro,269.23,,,,,,Western,Storage,2025,,,,,,,12000.0,7200,3.5,SATA 6.0 Gb/s
sandisk extreme,124.99,,,,,,SanDisk,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
klevv cras c930,75.98,,,,,,Klevv,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate barracuda pro compute,64.79,,,,,,Seagate,Storage,2025,,,,,,,1000.0,7200,2.5,SATA 6.0 Gb/s
crucial p5 plus w/heatsink,178.79,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
western digital blue,96.99,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 SATA
sandisk ssd plus,29.99,,,,,,SanDisk,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 860 evo,216.13,,,,,,Samsung,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 SATA
seagate firecuda 540,378.09,,,,,,Seagate,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
western digital blue,210.0,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
adata ultimate su650,59.99,,,,,,ADATA,Storage,2025,,,,,,,960.0,SSD,2.5,SATA 6.0 Gb/s
patriot burst elite,89.99,,,,,,Patriot,Storage,2025,,,,,,,1920.0,SSD,2.5,SATA 6.0 Gb/s
western digital se,42.48,,,,,,Western,Storage,2025,,,,,,,2000.0,7200,3.5,SATA 6.0 Gb/s
teamgroup ax2,90.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
western digital black sn850,110.0,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup ax2,30.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
sk hynix gold p31,44.09,,,,,,SK,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
intenso top performance,35.75,,,,,,Intenso,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 SATA
adata legend 960 max,89.99,,,,,,ADATA,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
goodram px700,107.33,,,,,,GOODRAM,Storage,2025,,,,,,,1024.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
kingston a2000,99.99,,,,,,Kingston,Storage,2025,,,,,,,250.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
kioxia exceria,74.31,,,,,,KIOXIA,Storage,2025,,,,,,,960.0,SSD,2.5,SATA 6.0 Gb/s
corsair mp600 gs,69.98,,,,,,Corsair,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
addlink s70,32.88,,,,,,Addlink,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
corsair mp700 pro w/heatsink,554.99,,,,,,Corsair,Storage,2025,,,,,,,4000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
adata su800,47.94,,,,,,ADATA,Storage,2025,,,,,,,256.0,SSD,2.5,SATA 6.0 Gb/s
corsair mp600 gs,72.88,,,,,,Corsair,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
kingston fury renegade with heat sink,109.99,,,,,,Kingston,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
teamgroup t-force cardea z540,139.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
corsair mp700 pro se with air cooler,283.99,,,,,,Corsair,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
msi spatium m470,149.99,,,,,,MSI,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung mzvpv512hdgl-00000,69.0,,,,,,Samsung,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
samsung 850 pro,200.87,,,,,,Samsung,Storage,2025,,,,,,,512.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd red pro,199.99,,,,,,Western,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
western digital green,99.99,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,2.5,SATA 6.0 Gb/s
patriot burst elite,51.99,,,,,,Patriot,Storage,2025,,,,,,,960.0,SSD,2.5,SATA 6.0 Gb/s
transcend 110s,20.99,,,,,,Transcend,Storage,2025,,,,,,,128.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
kingston kc600,89.99,,,,,,Kingston,Storage,2025,,,,,,,1024.0,SSD,2.5,SATA 6.0 Gb/s
western digital wd_black,129.99,,,,,,Western,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
msi spatium s270,39.0,,,,,,MSI,Storage,2025,,,,,,,240.0,SSD,2.5,SATA 6.0 Gb/s
western digital red,141.94,,,,,,Western,Storage,2025,,,,,,,4000.0,5400,3.5,SATA 6.0 Gb/s
western digital red sn700,100.0,,,,,,Western,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital ultrastar dc hc550,310.49,,,,,,Western,Storage,2025,,,,,,,16000.0,7200,3.5,SATA 6.0 Gb/s
teamgroup cx2,48.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
western digital blue sn550,69.99,,,,,,Western,Storage,2025,,,,,,,500.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
intel 660p,199.0,,,,,,Intel,Storage,2025,,,,,,,2048.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital blue,102.99,,,,,,Western,Storage,2025,,,,,,,2000.0,5400,3.5,SATA 6.0 Gb/s
western digital black an1500,887.71,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,PCIe,PCIe x8
hitachi ultrastar 7k6000,75.63,,,,,,Hitachi,Storage,2025,,,,,,,4000.0,7200,3.5,SATA 6.0 Gb/s
seagate ironwolf pro,255.0,,,,,,Seagate,Storage,2025,,,,,,,8000.0,7200,3.5,SATA 6.0 Gb/s
western digital black sn850,222.99,,,,,,Western,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
seagate ironwolf nas,230.0,,,,,,Seagate,Storage,2025,,,,,,,6000.0,7200,3.5,SATA 6.0 Gb/s
teamgroup t-force cardea z540,219.99,,,,,,TEAMGROUP,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
intenso high performance,20.95,,,,,,Intenso,Storage,2025,,,,,,,120.0,SSD,2.5,SATA 6.0 Gb/s
hitachi 0f23663,1045.0,,,,,,Hitachi,Storage,2025,,,,,,,6000.0,7200,3.5,SATA 6.0 Gb/s
orico d10,119.99,,,,,,Orico,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
western digital green,49.0,,,,,,Western,Storage,2025,,,,,,,240.0,SSD,M.2-2280,M.2 SATA
sandisk ultra 3d,113.15,,,,,,SanDisk,Storage,2025,,,,,,,500.0,SSD,2.5,SATA 6.0 Gb/s
crucial p510 w/heatsink,189.99,,,,,,Crucial,Storage,2025,,,,,,,2000.0,SSD,M.2-2280,M.2 PCIe 5.0 X4
seagate exos x14,249.99,,,,,,Seagate,Storage,2025,,,,,,,14000.0,7200,3.5,SATA 6.0 Gb/s
lexar nm790 w/heatsink,71.48,,,,,,Lexar,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
pny cs3140,74.99,,,,,,PNY,Storage,2025,,,,,,,1000.0,SSD,M.2-2280,M.2 PCIe 4.0 X4
samsung 960 pro,195.86,,,,,,Samsung,Storage,2025,,,,,,,512.0,SSD,M.2-2280,M.2 PCIe 3.0 X4
lexar ns100,54.99,,,,,,Lexar,Storage,2025,,,,,,,1000.0,SSD,2.5,SATA 6.0 Gb/s
