drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2025-09-01,675.0,675.0,11,11
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2025-10-01,799.0,799.0,16,16
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2025-11-01,675.0,675.0,33,33
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2025-12-01,675.0,675.0,27,30
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2026-04-01,1819.0,1819.0,29,29
SSD Enterprise SATA 8000GB,SSD Enterprise,SATA,8000,2026-05-01,1819.0,1819.0,7,7
SSD Enterprise SATA 800GB,SSD Enterprise,SATA,800,2025-09-01,89.13,89.13,3,3
SSD Enterprise SATA 800GB,SSD Enterprise,SATA,800,2025-10-01,79.0,79.0,9,9
SSD Enterprise SATA 800GB,SSD Enterprise,SATA,800,2026-02-01,128.48,128.48,6,7
SSD Enterprise SATA 8GB,SSD Enterprise,SATA,8,2025-12-01,2058.0,2058.0,3,3
SSD External SATA 6GB,SSD External,SATA,6,2026-02-01,9.0,9.0,7,7
SSD External Thunderbolt 2000GB,SSD External,Thunderbolt,2000,2025-10-01,399.95,399.95,3,3
SSD External Thunderbolt 2000GB,SSD External,Thunderbolt,2000,2025-12-01,399.95,399.95,4,5
SSD External Thunderbolt 2000GB,SSD External,Thunderbolt,2000,2026-04-01,399.95,393.71,4,5
SSD External Thunderbolt 32768GB,SSD External,Thunderbolt,32768,2026-03-01,17.74,17.74,3,3
SSD External Thunderbolt 4000GB,SSD External,Thunderbolt,4000,2025-10-01,415.0,415.0,4,5
SSD External Thunderbolt 500GB,SSD External,Thunderbolt,500,2025-09-01,56.95,56.95,12,12
SSD External Thunderbolt 500GB,SSD External,Thunderbolt,500,2025-10-01,56.95,56.95,28,30
SSD External Thunderbolt 500GB,SSD External,Thunderbolt,500,2025-11-01,59.95,59.17,23,23
SSD External USB 1000GB,SSD External,USB,1000,2025-09-01,77.99,76.11,54,79
SSD External USB 1000GB,SSD External,USB,1000,2025-10-01,74.95,72.87,136,154
SSD External USB 1000GB,SSD External,USB,1000,2025-11-01,75.99,85.23,114,119
SSD External USB 1000GB,SSD External,USB,1000,2025-12-01,109.99,109.52,154,163
SSD External USB 1000GB,SSD External,USB,1000,2026-01-01,100.0,110.5,121,125
SSD External USB 1000GB,SSD External,USB,1000,2026-02-01,119.99,126.58,210,224
SSD External USB 1000GB,SSD External,USB,1000,2026-03-01,119.99,125.72,231,244
SSD External USB 1000GB,SSD External,USB,1000,2026-04-01,130.0,142.34,319,346
SSD External USB 1000GB,SSD External,USB,1000,2026-05-01,149.99,162.94,57,59
SSD External USB 10GB,SSD External,USB,10,2026-03-01,115.99,115.99,5,6
SSD External USB 128GB,SSD External,USB,128,2025-10-01,44.99,40.77,16,16
SSD External USB 128GB,SSD External,USB,128,2025-11-01,44.99,44.99,4,4
SSD External USB 128GB,SSD External,USB,128,2025-12-01,44.99,44.99,11,13
SSD External USB 128GB,SSD External,USB,128,2026-01-01,33.99,33.99,4,4
SSD External USB 2000GB,SSD External,USB,2000,2025-09-01,142.99,160.62,54,54
SSD External USB 2000GB,SSD External,USB,2000,2025-10-01,129.0,163.59,177,177
SSD External USB 2000GB,SSD External,USB,2000,2025-11-01,126.96,141.26,171,180
SSD External USB 2000GB,SSD External,USB,2000,2025-12-01,180.99,173.55,185,186
SSD External USB 2000GB,SSD External,USB,2000,2026-01-01,179.0,179.41,71,76
SSD External USB 2000GB,SSD External,USB,2000,2026-02-01,219.0,219.89,103,112
SSD External USB 2000GB,SSD External,USB,2000,2026-03-01,248.0,249.13,114,117
SSD External USB 2000GB,SSD External,USB,2000,2026-04-01,255.46,261.0,139,143
SSD External USB 2000GB,SSD External,USB,2000,2026-05-01,214.99,247.61,16,19
SSD External USB 256GB,SSD External,USB,256,2025-09-01,38.62,38.62,9,9
SSD External USB 256GB,SSD External,USB,256,2025-10-01,38.62,38.62,9,10
SSD External USB 256GB,SSD External,USB,256,2025-11-01,72.97,72.97,9,13
SSD External USB 256GB,SSD External,USB,256,2025-12-01,54.97,66.3,30,30
SSD External USB 256GB,SSD External,USB,256,2026-01-01,45.0,45.07,23,29
SSD External USB 256GB,SSD External,USB,256,2026-02-01,45.0,45.0,28,37
SSD External USB 256GB,SSD External,USB,256,2026-03-01,50.0,58.16,73,74
SSD External USB 256GB,SSD External,USB,256,2026-04-01,59.99,72.16,89,89
SSD External USB 256GB,SSD External,USB,256,2026-05-01,53.0,53.0,12,13
SSD External USB 2GB,SSD External,USB,2,2025-12-01,44.99,44.99,3,3
SSD External USB 2GB,SSD External,USB,2,2026-03-01,44.99,44.99,11,11
SSD External USB 4000GB,SSD External,USB,4000,2025-09-01,259.99,259.71,21,28
SSD External USB 4000GB,SSD External,USB,4000,2025-10-01,229.0,233.87,73,73
SSD External USB 4000GB,SSD External,USB,4000,2025-11-01,227.0,235.66,73,79
SSD External USB 4000GB,SSD External,USB,4000,2025-12-01,299.99,318.21,93,98
SSD External USB 4000GB,SSD External,USB,4000,2026-01-01,315.94,318.45,38,40
SSD External USB 4000GB,SSD External,USB,4000,2026-02-01,325.0,323.61,61,74
SSD External USB 4000GB,SSD External,USB,4000,2026-03-01,329.99,361.87,104,105
SSD External USB 4000GB,SSD External,USB,4000,2026-04-01,399.0,436.06,67,74
SSD External USB 4000GB,SSD External,USB,4000,2026-05-01,475.0,566.52,9,9
SSD External USB 4GB,SSD External,USB,4,2025-10-01,16.0,16.11,23,23
SSD External USB 4GB,SSD External,USB,4,2025-11-01,16.0,15.9,15,15
SSD External USB 4GB,SSD External,USB,4,2025-12-01,15.5,15.5,4,5
SSD External USB 4GB,SSD External,USB,4,2026-02-01,15.0,15.09,11,11
SSD External USB 4GB,SSD External,USB,4,2026-03-01,15.0,14.9,25,25
SSD External USB 4GB,SSD External,USB,4,2026-04-01,14.5,14.61,30,30
SSD External USB 4GB,SSD External,USB,4,2026-05-01,14.5,14.5,7,7
SSD External USB 500GB,SSD External,USB,500,2025-09-01,39.95,42.36,27,29
SSD External USB 500GB,SSD External,USB,500,2025-10-01,44.0,44.0,12,19
SSD External USB 500GB,SSD External,USB,500,2025-11-01,40.0,42.99,29,30
SSD External USB 500GB,SSD External,USB,500,2025-12-01,38.5,48.55,65,66
SSD External USB 500GB,SSD External,USB,500,2026-01-01,67.49,72.87,16,17
SSD External USB 500GB,SSD External,USB,500,2026-02-01,107.9,112.94,58,68
SSD External USB 500GB,SSD External,USB,500,2026-03-01,92.95,97.93,77,77
SSD External USB 500GB,SSD External,USB,500,2026-04-01,100.0,91.27,78,80
SSD External USB 500GB,SSD External,USB,500,2026-05-01,122.9,167.72,9,9
SSD External USB 6000GB,SSD External,USB,6000,2025-09-01,319.99,319.99,6,6
SSD External USB 6000GB,SSD External,USB,6000,2025-11-01,289.99,289.99,11,11
SSD External USB 6000GB,SSD External,USB,6000,2026-01-01,499.99,499.99,3,4
SSD External USB 8000GB,SSD External,USB,8000,2025-09-01,439.99,439.99,3,4
SSD External USB 8000GB,SSD External,USB,8000,2025-10-01,439.99,427.93,33,33
SSD External USB 8000GB,SSD External,USB,8000,2025-11-01,384.99,386.92,15,20
SSD External USB 8000GB,SSD External,USB,8000,2025-12-01,734.99,734.99,7,9
SSD External USB 8000GB,SSD External,USB,8000,2026-01-01,529.95,543.97,5,5
SSD External USB 8000GB,SSD External,USB,8000,2026-02-01,699.95,685.93,3,5
SSD External USB 8000GB,SSD External,USB,8000,2026-03-01,300.0,491.41,33,33
SSD External USB 8000GB,SSD External,USB,8000,2026-04-01,649.0,549.46,58,58
SSD External USB 8000GB,SSD External,USB,8000,2026-05-01,765.0,753.0,5,6
SSD External USB 8GB,SSD External,USB,8,2026-02-01,238.5,238.5,4,4
SSD External USB 8GB,SSD External,USB,8,2026-03-01,318.0,318.0,6,6
SSD IDE 128GB,SSD,IDE,128,2025-09-01,38.77,38.77,27,27
SSD IDE 128GB,SSD,IDE,128,2025-10-01,38.77,38.77,10,10
SSD IDE 128GB,SSD,IDE,128,2025-11-01,38.77,38.77,21,23
SSD IDE 128GB,SSD,IDE,128,2025-12-01,46.76,46.76,16,16
SSD IDE 128GB,SSD,IDE,128,2026-01-01,46.76,46.76,27,34
SSD IDE 128GB,SSD,IDE,128,2026-02-01,46.75,46.75,14,14
SSD IDE 128GB,SSD,IDE,128,2026-03-01,49.75,50.68,29,38
SSD IDE 128GB,SSD,IDE,128,2026-04-01,49.73,49.73,19,21
SSD IDE 128GB,SSD,IDE,128,2026-05-01,404.65,404.65,6,6
SSD IDE 256GB,SSD,IDE,256,2025-10-01,39.99,39.99,4,4
SSD IDE 256GB,SSD,IDE,256,2025-11-01,42.98,41.79,42,42
SSD IDE 256GB,SSD,IDE,256,2025-12-01,43.97,47.91,28,28
SSD IDE 256GB,SSD,IDE,256,2026-01-01,58.88,58.88,12,14
SSD IDE 256GB,SSD,IDE,256,2026-03-01,68.87,68.87,14,15
SSD IDE 256GB,SSD,IDE,256,2026-04-01,71.86,71.86,11,11
SSD IDE 256GB,SSD,IDE,256,2026-05-01,71.86,71.86,6,6
SSD IDE 32GB,SSD,IDE,32,2025-09-01,62.66,62.66,13,13
SSD IDE 32GB,SSD,IDE,32,2025-10-01,62.66,62.66,12,12
SSD IDE 32GB,SSD,IDE,32,2025-11-01,68.64,68.64,8,8
SSD IDE 32GB,SSD,IDE,32,2025-12-01,109.03,109.03,8,8
SSD IDE 32GB,SSD,IDE,32,2026-01-01,67.01,67.59,8,8
SSD IDE 32GB,SSD,IDE,32,2026-02-01,109.91,110.48,10,15
SSD IDE 500GB,SSD,IDE,500,2026-01-01,74.64,74.64,8,8
SSD IDE 500GB,SSD,IDE,500,2026-03-01,123.17,123.07,3,3
SSD IDE 64GB,SSD,IDE,64,2025-11-01,121.41,121.41,18,24
SSD IDE 64GB,SSD,IDE,64,2025-12-01,121.41,121.41,3,4
SSD IDE 64GB,SSD,IDE,64,2026-01-01,29.9,29.9,17,20
SSD IDE 64GB,SSD,IDE,64,2026-02-01,29.9,39.17,42,42
SSD IDE 64GB,SSD,IDE,64,2026-03-01,29.9,35.61,52,52
SSD IDE 64GB,SSD,IDE,64,2026-04-01,29.9,29.9,28,28
SSD IDE 64GB,SSD,IDE,64,2026-05-01,29.9,29.9,7,7
SSD NVMe 1000GB,SSD,NVMe,1000,2025-09-01,77.99,80.53,1213,1265
SSD NVMe 1000GB,SSD,NVMe,1000,2025-10-01,75.0,81.06,2290,2452
SSD NVMe 1000GB,SSD,NVMe,1000,2025-11-01,96.0,99.32,2400,2573
SSD NVMe 1000GB,SSD,NVMe,1000,2025-12-01,125.0,132.87,2157,2282
SSD NVMe 1000GB,SSD,NVMe,1000,2026-01-01,163.99,170.13,1851,2032
SSD NVMe 1000GB,SSD,NVMe,1000,2026-02-01,175.0,185.14,2660,2925
SSD NVMe 1000GB,SSD,NVMe,1000,2026-03-01,179.99,197.56,3466,3673
SSD NVMe 1000GB,SSD,NVMe,1000,2026-04-01,186.99,203.56,3431,3624
SSD NVMe 1000GB,SSD,NVMe,1000,2026-05-01,182.58,193.46,821,896
SSD NVMe 100GB,SSD,NVMe,100,2025-11-01,995.0,994.98,6,7
SSD NVMe 10GB,SSD,NVMe,10,2026-01-01,27.99,27.99,7,9
SSD NVMe 10GB,SSD,NVMe,10,2026-02-01,69.43,69.43,4,4
SSD NVMe 1229GB,SSD,NVMe,1229,2026-01-01,529.99,469.99,3,3
SSD NVMe 1229GB,SSD,NVMe,1229,2026-03-01,268.0,268.0,6,7
SSD NVMe 1229GB,SSD,NVMe,1229,2026-04-01,268.0,268.0,24,27
SSD NVMe 1229GB,SSD,NVMe,1229,2026-05-01,244.99,244.99,3,3
SSD NVMe 128GB,SSD,NVMe,128,2025-09-01,14.0,13.49,107,113
SSD NVMe 128GB,SSD,NVMe,128,2025-10-01,10.0,11.79,141,170
SSD NVMe 128GB,SSD,NVMe,128,2025-11-01,13.0,14.57,202,209
SSD NVMe 128GB,SSD,NVMe,128,2025-12-01,16.05,17.57,262,275
SSD NVMe 128GB,SSD,NVMe,128,2026-01-01,25.0,76.29,194,219
SSD NVMe 128GB,SSD,NVMe,128,2026-02-01,22.99,24.54,156,174
SSD NVMe 128GB,SSD,NVMe,128,2026-03-01,31.99,44.83,138,150
SSD NVMe 128GB,SSD,NVMe,128,2026-04-01,35.0,48.65,161,180
SSD NVMe 128GB,SSD,NVMe,128,2026-05-01,39.99,39.89,44,46
SSD NVMe 12GB,SSD,NVMe,12,2025-09-01,129.0,129.0,20,20
SSD NVMe 12GB,SSD,NVMe,12,2025-10-01,129.0,129.0,51,53
SSD NVMe 12GB,SSD,NVMe,12,2025-11-01,129.0,77.51,47,47
SSD NVMe 12GB,SSD,NVMe,12,2025-12-01,19.0,19.0,6,6
SSD NVMe 12GB,SSD,NVMe,12,2026-01-01,19.0,19.0,8,13
SSD NVMe 12GB,SSD,NVMe,12,2026-02-01,139.0,135.0,15,18
SSD NVMe 12GB,SSD,NVMe,12,2026-03-01,139.0,139.0,21,22
SSD NVMe 12GB,SSD,NVMe,12,2026-04-01,139.0,139.0,14,14
SSD NVMe 14000GB,SSD,NVMe,14000,2025-09-01,1250.0,1250.0,12,14
SSD NVMe 14000GB,SSD,NVMe,14000,2025-10-01,1250.0,1250.0,13,14
SSD NVMe 150GB,SSD,NVMe,150,2026-04-01,19.99,19.99,4,4
SSD NVMe 1536GB,SSD,NVMe,1536,2025-09-01,620.99,620.99,3,4
SSD NVMe 1536GB,SSD,NVMe,1536,2025-10-01,669.0,669.0,3,4
SSD NVMe 1536GB,SSD,NVMe,1536,2025-12-01,1199.0,1032.33,3,3
SSD NVMe 1536GB,SSD,NVMe,1536,2026-01-01,691.0,691.0,3,4
SSD NVMe 16000GB,SSD,NVMe,16000,2025-09-01,1750.0,1750.0,3,4
SSD NVMe 16000GB,SSD,NVMe,16000,2025-10-01,1999.99,2077.94,53,72
SSD NVMe 16000GB,SSD,NVMe,16000,2025-11-01,1750.0,1817.24,58,59
SSD NVMe 16000GB,SSD,NVMe,16000,2025-12-01,2193.22,2114.87,26,26
SSD NVMe 16000GB,SSD,NVMe,16000,2026-01-01,2650.0,2334.32,14,14
SSD NVMe 16000GB,SSD,NVMe,16000,2026-02-01,3816.87,3592.05,3,3
SSD NVMe 16000GB,SSD,NVMe,16000,2026-03-01,3816.87,3040.11,12,12
SSD NVMe 16000GB,SSD,NVMe,16000,2026-04-01,1473.49,1332.56,34,39
SSD NVMe 16000GB,SSD,NVMe,16000,2026-05-01,460.0,519.86,9,12
SSD NVMe 1638GB,SSD,NVMe,1638,2025-09-01,133.23,143.37,25,29
SSD NVMe 1638GB,SSD,NVMe,1638,2025-10-01,149.0,153.48,48,55
SSD NVMe 1638GB,SSD,NVMe,1638,2025-11-01,295.0,264.05,27,31
SSD NVMe 1638GB,SSD,NVMe,1638,2025-12-01,295.0,319.25,64,75
SSD NVMe 1638GB,SSD,NVMe,1638,2026-01-01,499.0,452.28,70,81
SSD NVMe 1638GB,SSD,NVMe,1638,2026-02-01,339.96,398.13,100,111
SSD NVMe 1638GB,SSD,NVMe,1638,2026-03-01,339.96,413.47,102,114
SSD NVMe 1638GB,SSD,NVMe,1638,2026-04-01,468.82,471.43,28,34
SSD NVMe 1638GB,SSD,NVMe,1638,2026-05-01,453.15,433.75,24,24
SSD NVMe 16GB,SSD,NVMe,16,2025-09-01,4.5,5.52,91,104
SSD NVMe 16GB,SSD,NVMe,16,2025-10-01,7.99,10.74,240,253
SSD NVMe 16GB,SSD,NVMe,16,2025-11-01,12.99,14.01,208,219
SSD NVMe 16GB,SSD,NVMe,16,2025-12-01,18.99,18.2,274,274
SSD NVMe 16GB,SSD,NVMe,16,2026-01-01,9.99,19.03,197,210
SSD NVMe 16GB,SSD,NVMe,16,2026-02-01,29.99,25.21,241,243
SSD NVMe 16GB,SSD,NVMe,16,2026-03-01,29.99,26.01,257,263
SSD NVMe 16GB,SSD,NVMe,16,2026-04-01,9.99,24.72,251,282
SSD NVMe 16GB,SSD,NVMe,16,2026-05-01,9.99,18.65,60,60
SSD NVMe 2000GB,SSD,NVMe,2000,2025-09-01,134.99,141.54,1054,1167
SSD NVMe 2000GB,SSD,NVMe,2000,2025-10-01,139.85,143.01,1883,2080
SSD NVMe 2000GB,SSD,NVMe,2000,2025-11-01,157.94,163.07,1599,1746
SSD NVMe 2000GB,SSD,NVMe,2000,2025-12-01,200.0,210.39,1602,1732
SSD NVMe 2000GB,SSD,NVMe,2000,2026-01-01,279.99,294.29,1192,1272
SSD NVMe 2000GB,SSD,NVMe,2000,2026-02-01,289.99,294.06,1716,1872
SSD NVMe 2000GB,SSD,NVMe,2000,2026-03-01,289.99,296.38,1855,1995
SSD NVMe 2000GB,SSD,NVMe,2000,2026-04-01,300.0,320.53,1504,1627
SSD NVMe 2000GB,SSD,NVMe,2000,2026-05-01,325.0,341.41,361,387
SSD NVMe 22528GB,SSD,NVMe,22528,2025-11-01,287.99,287.99,10,10
SSD NVMe 22528GB,SSD,NVMe,22528,2025-12-01,259.19,259.19,9,10
SSD NVMe 256GB,SSD,NVMe,256,2025-09-01,19.99,26.66,395,434
SSD NVMe 256GB,SSD,NVMe,256,2025-10-01,21.99,25.26,1009,1094
SSD NVMe 256GB,SSD,NVMe,256,2025-11-01,29.99,42.27,966,1041
SSD NVMe 256GB,SSD,NVMe,256,2025-12-01,35.0,41.32,793,895
SSD NVMe 256GB,SSD,NVMe,256,2026-01-01,45.99,55.31,821,858
SSD NVMe 256GB,SSD,NVMe,256,2026-02-01,50.0,66.01,971,1006
SSD NVMe 256GB,SSD,NVMe,256,2026-03-01,59.99,73.68,906,947
SSD NVMe 256GB,SSD,NVMe,256,2026-04-01,77.43,82.93,954,997
SSD NVMe 256GB,SSD,NVMe,256,2026-05-01,79.02,89.2,229,240
SSD NVMe 26214GB,SSD,NVMe,26214,2026-01-01,9999.99,9999.99,10,12
SSD NVMe 2GB,SSD,NVMe,2,2026-01-01,3202.0,3202.0,4,4
SSD NVMe 31457GB,SSD,NVMe,31457,2025-10-01,5999.0,6053.38,15,19
SSD NVMe 31457GB,SSD,NVMe,31457,2025-11-01,7705.9,6336.72,7,7
SSD NVMe 31457GB,SSD,NVMe,31457,2025-12-01,7706.9,7706.9,9,10
SSD NVMe 31457GB,SSD,NVMe,31457,2026-02-01,4250.0,5601.38,4,4
SSD NVMe 31457GB,SSD,NVMe,31457,2026-03-01,2750.0,4588.64,11,11
SSD NVMe 31457GB,SSD,NVMe,31457,2026-04-01,9875.0,9875.0,29,34
SSD NVMe 31457GB,SSD,NVMe,31457,2026-05-01,9989.9,11170.14,27,27
SSD NVMe 32154624GB,SSD,NVMe,32154624,2026-01-01,234.28,234.28,8,10
SSD NVMe 32154624GB,SSD,NVMe,32154624,2026-03-01,234.31,234.32,3,3
SSD NVMe 3277GB,SSD,NVMe,3277,2025-09-01,452.63,452.63,15,17
SSD NVMe 3277GB,SSD,NVMe,3277,2025-10-01,579.0,577.41,23,28
SSD NVMe 3277GB,SSD,NVMe,3277,2025-11-01,399.0,422.56,79,79
SSD NVMe 3277GB,SSD,NVMe,3277,2025-12-01,350.0,429.75,54,55
SSD NVMe 3277GB,SSD,NVMe,3277,2026-01-01,593.0,628.93,28,33
SSD NVMe 3277GB,SSD,NVMe,3277,2026-02-01,516.0,713.23,9,10
SSD NVMe 3277GB,SSD,NVMe,3277,2026-03-01,469.4,500.73,14,15
SSD NVMe 3277GB,SSD,NVMe,3277,2026-04-01,1550.0,1725.66,69,71
SSD NVMe 3277GB,SSD,NVMe,3277,2026-05-01,1499.0,1513.57,7,9
SSD NVMe 32GB,SSD,NVMe,32,2025-09-01,34.99,34.99,13,24
SSD NVMe 32GB,SSD,NVMe,32,2025-10-01,28.49,29.54,50,51
SSD NVMe 32GB,SSD,NVMe,32,2025-11-01,31.49,31.18,92,98
SSD NVMe 32GB,SSD,NVMe,32,2025-12-01,28.34,28.31,138,139
SSD NVMe 32GB,SSD,NVMe,32,2026-01-01,24.69,27.58,177,178
SSD NVMe 32GB,SSD,NVMe,32,2026-02-01,27.89,28.93,175,178
SSD NVMe 32GB,SSD,NVMe,32,2026-03-01,29.92,30.17,287,302
SSD NVMe 32GB,SSD,NVMe,32,2026-04-01,31.69,31.49,268,283
SSD NVMe 32GB,SSD,NVMe,32,2026-05-01,31.69,30.19,57,58
SSD NVMe 375GB,SSD,NVMe,375,2025-09-01,142.8,142.98,24,30
SSD NVMe 375GB,SSD,NVMe,375,2025-10-01,125.0,134.41,59,59
SSD NVMe 375GB,SSD,NVMe,375,2025-11-01,163.9,151.35,52,52
SSD NVMe 375GB,SSD,NVMe,375,2025-12-01,205.62,205.62,13,20
SSD NVMe 375GB,SSD,NVMe,375,2026-01-01,138.0,138.16,37,55
SSD NVMe 375GB,SSD,NVMe,375,2026-02-01,165.6,158.99,110,116
SSD NVMe 375GB,SSD,NVMe,375,2026-03-01,152.72,154.8,53,66
SSD NVMe 375GB,SSD,NVMe,375,2026-04-01,162.88,160.92,73,76
SSD NVMe 375GB,SSD,NVMe,375,2026-05-01,165.6,166.35,27,27
SSD NVMe 4000GB,SSD,NVMe,4000,2025-09-01,249.95,280.33,349,382
SSD NVMe 4000GB,SSD,NVMe,4000,2025-10-01,249.95,263.18,597,650
SSD NVMe 4000GB,SSD,NVMe,4000,2025-11-01,319.99,324.76,625,655
SSD NVMe 4000GB,SSD,NVMe,4000,2025-12-01,350.0,361.81,943,1008
SSD NVMe 4000GB,SSD,NVMe,4000,2026-01-01,489.95,512.27,487,517
SSD NVMe 4000GB,SSD,NVMe,4000,2026-02-01,549.99,556.39,463,575
SSD NVMe 4000GB,SSD,NVMe,4000,2026-03-01,449.99,432.87,799,811
SSD NVMe 4000GB,SSD,NVMe,4000,2026-04-01,529.99,458.82,891,913
SSD NVMe 4000GB,SSD,NVMe,4000,2026-05-01,599.0,615.94,131,182
SSD NVMe 400GB,SSD,NVMe,400,2025-09-01,310.0,309.26,23,41
SSD NVMe 400GB,SSD,NVMe,400,2025-10-01,305.0,364.44,108,108
SSD NVMe 400GB,SSD,NVMe,400,2025-11-01,312.8,326.92,74,113
SSD NVMe 400GB,SSD,NVMe,400,2025-12-01,330.13,290.76,36,36
SSD NVMe 400GB,SSD,NVMe,400,2026-01-01,332.88,331.75,39,42
SSD NVMe 400GB,SSD,NVMe,400,2026-02-01,199.99,259.51,41,41
SSD NVMe 400GB,SSD,NVMe,400,2026-03-01,159.99,274.45,85,85
SSD NVMe 400GB,SSD,NVMe,400,2026-04-01,144.99,141.65,44,49
SSD NVMe 400GB,SSD,NVMe,400,2026-05-01,159.99,155.87,17,25
SSD NVMe 500GB,SSD,NVMe,500,2025-09-01,42.99,45.45,735,814
SSD NVMe 500GB,SSD,NVMe,500,2025-10-01,42.99,47.55,1314,1477
SSD NVMe 500GB,SSD,NVMe,500,2025-11-01,55.95,66.46,1084,1166
SSD NVMe 500GB,SSD,NVMe,500,2025-12-01,65.98,73.57,1169,1248
SSD NVMe 500GB,SSD,NVMe,500,2026-01-01,89.99,94.33,919,982
SSD NVMe 500GB,SSD,NVMe,500,2026-02-01,92.98,104.61,1506,1576
SSD NVMe 500GB,SSD,NVMe,500,2026-03-01,99.99,114.58,1666,1727
SSD NVMe 500GB,SSD,NVMe,500,2026-04-01,99.99,112.92,2049,2122
SSD NVMe 500GB,SSD,NVMe,500,2026-05-01,99.98,115.32,484,513
SSD NVMe 6000GB,SSD,NVMe,6000,2025-09-01,642.88,788.42,9,9
SSD NVMe 6000GB,SSD,NVMe,6000,2025-10-01,642.88,681.19,81,100
SSD NVMe 6000GB,SSD,NVMe,6000,2025-11-01,699.0,815.75,69,76
SSD NVMe 6000GB,SSD,NVMe,6000,2025-12-01,859.99,922.04,80,80
SSD NVMe 6000GB,SSD,NVMe,6000,2026-01-01,1328.28,1409.76,28,28
SSD NVMe 6000GB,SSD,NVMe,6000,2026-02-01,1317.42,1166.19,31,31
SSD NVMe 6000GB,SSD,NVMe,6000,2026-03-01,1200.0,1400.57,33,33
SSD NVMe 6000GB,SSD,NVMe,6000,2026-04-01,1499.99,1499.99,6,9
SSD NVMe 6000GB,SSD,NVMe,6000,2026-05-01,990.0,1122.53,17,17
SSD NVMe 61440GB,SSD,NVMe,61440,2025-12-01,6500.0,6500.0,17,17
SSD NVMe 62915GB,SSD,NVMe,62915,2025-12-01,4648.0,4648.0,5,5
SSD NVMe 62915GB,SSD,NVMe,62915,2026-03-01,12190.0,12532.5,8,8
SSD NVMe 64GB,SSD,NVMe,64,2025-09-01,63.0,63.0,3,3
SSD NVMe 64GB,SSD,NVMe,64,2025-10-01,739.99,491.86,19,20
SSD NVMe 64GB,SSD,NVMe,64,2025-11-01,68.88,69.9,7,9
SSD NVMe 64GB,SSD,NVMe,64,2025-12-01,85.0,78.95,10,11
SSD NVMe 64GB,SSD,NVMe,64,2026-01-01,108.0,112.21,19,24
SSD NVMe 64GB,SSD,NVMe,64,2026-02-01,118.0,137.33,15,15
SSD NVMe 64GB,SSD,NVMe,64,2026-03-01,70.97,73.09,70,71
SSD NVMe 64GB,SSD,NVMe,64,2026-04-01,34.14,58.36,28,28
SSD NVMe 64GB,SSD,NVMe,64,2026-05-01,139.65,139.1,3,3
SSD NVMe 6GB,SSD,NVMe,6,2025-11-01,18.0,18.0,6,6
SSD NVMe 6GB,SSD,NVMe,6,2026-01-01,18.0,25.33,3,3
SSD NVMe 6GB,SSD,NVMe,6,2026-02-01,39.99,39.99,3,5
SSD NVMe 6GB,SSD,NVMe,6,2026-03-01,29.0,27.89,18,21
SSD NVMe 6GB,SSD,NVMe,6,2026-04-01,29.0,29.0,19,19
SSD NVMe 6GB,SSD,NVMe,6,2026-05-01,29.0,29.0,4,4
SSD NVMe 750GB,SSD,NVMe,750,2025-10-01,300.0,314.32,32,32
SSD NVMe 750GB,SSD,NVMe,750,2025-11-01,273.12,445.76,11,11
SSD NVMe 750GB,SSD,NVMe,750,2026-01-01,350.0,330.31,13,13
SSD NVMe 750GB,SSD,NVMe,750,2026-02-01,350.0,362.47,13,13
SSD NVMe 750GB,SSD,NVMe,750,2026-04-01,1099.0,1065.67,12,14
SSD NVMe 8000GB,SSD,NVMe,8000,2025-09-01,799.99,911.67,50,50
SSD NVMe 8000GB,SSD,NVMe,8000,2025-10-01,579.99,724.92,182,182
SSD NVMe 8000GB,SSD,NVMe,8000,2025-11-01,629.0,682.15,188,210
SSD NVMe 8000GB,SSD,NVMe,8000,2025-12-01,739.0,782.41,164,198
SSD NVMe 8000GB,SSD,NVMe,8000,2026-01-01,1049.0,1043.8,103,108
SSD NVMe 8000GB,SSD,NVMe,8000,2026-02-01,950.0,914.87,53,59
SSD NVMe 8000GB,SSD,NVMe,8000,2026-03-01,531.0,731.53,125,129
SSD NVMe 8000GB,SSD,NVMe,8000,2026-04-01,1200.0,1201.35,143,149
SSD NVMe 8000GB,SSD,NVMe,8000,2026-05-01,1110.0,1057.12,34,38
SSD NVMe 800GB,SSD,NVMe,800,2025-09-01,89.99,174.67,7,7
SSD NVMe 800GB,SSD,NVMe,800,2025-10-01,276.9,294.65,37,49
SSD NVMe 800GB,SSD,NVMe,800,2025-11-01,229.0,224.8,59,61
SSD NVMe 800GB,SSD,NVMe,800,2025-12-01,129.99,195.75,89,89
SSD NVMe 800GB,SSD,NVMe,800,2026-01-01,94.99,160.69,48,54
SSD NVMe 800GB,SSD,NVMe,800,2026-02-01,229.0,195.87,52,60
SSD NVMe 800GB,SSD,NVMe,800,2026-03-01,229.0,244.55,68,78
