model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
adata adds1600w4g11-s 4 gb,21.82,adata,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,adata adds1600w4g11-s 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kth-pl421 8g 8 gb,24.52,kingston,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,kingston kth-pl421 8g 8 gb | DDR4 | 2133MHz | 1x8GB,,
kingston ktl-ts421 8g 8 gb,28.99,kingston,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,kingston ktl-ts421 8g 8 gb | DDR4 | 2133MHz | 1x8GB,,
crucial ct16g3ersld41339 16 gb,28.99,crucial,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,crucial ct16g3ersld41339 16 gb | DDR3 | 1333MHz | 1x16GB,,
crucial ct3kit51272bd160b 12 gb,130.22,crucial,,,,,RAM,2025,,,"3,1600","3,4",11.0,13.75,,,,,,,,3.0,1600.0,3.0,4.0,13.75,,,,,crucial ct3kit51272bd160b 12 gb | DDR3 | 1600MHz | 3x4GB,,
crucial ct8g3ersld41339 8 gb,23.24,crucial,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,crucial ct8g3ersld41339 8 gb | DDR3 | 1333MHz | 1x8GB,,
crucial ct8g3ersld8160b 8 gb,54.99,crucial,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,crucial ct8g3ersld8160b 8 gb | DDR3 | 1600MHz | 1x8GB,,
crucial ct8g3erslq81067 8 gb,48.99,crucial,,,,,RAM,2025,,,"3,1066","1,8",7.0,13.133,,,,,,,,3.0,1066.0,1.0,8.0,13.133,,,,,crucial ct8g3erslq81067 8 gb | DDR3 | 1066MHz | 1x8GB,,
crucial ct8g3ersls4160b 8 gb,24.99,crucial,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,crucial ct8g3ersls4160b 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kth-pl316s8 4g 4 gb,23.99,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kth-pl316s8 4g 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11s8 4ef 4 gb,64.66,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11s8 4ef 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11s8 4i 4 gb,28.99,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11s8 4i 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11s8 4kf 4 gb,20.95,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11s8 4kf 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr18r13d4 16 16 gb,91.93,kingston,,,,,RAM,2025,,,"3,1866","1,16",13.0,13.934,,,,,,,,3.0,1866.0,1.0,16.0,13.934,,,,,kingston kvr18r13d4 16 16 gb | DDR3 | 1866MHz | 1x16GB,,
kingston kvr16r11d4k4 32 32 gb,149.0,kingston,,,,,RAM,2025,,,"3,1600","4,8",11.0,13.75,,,,,,,,3.0,1600.0,4.0,8.0,13.75,,,,,kingston kvr16r11d4k4 32 32 gb | DDR3 | 1600MHz | 4x8GB,,
kingston kvr16r11d8 4hc 4 gb,29.95,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11d8 4hc 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11d8 8i 8 gb,76.94,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11d8 8i 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11d8l 8 8 gb,59.99,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11d8l 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11s8 4 4 gb,19.5,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11s8 4 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11d8 8kf 8 gb,57.98,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11d8 8kf 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11d8k4 32i 32 gb,230.64,kingston,,,,,RAM,2025,,,"3,1600","4,8",11.0,13.75,,,,,,,,3.0,1600.0,4.0,8.0,13.75,,,,,kingston kvr16r11d8k4 32i 32 gb | DDR3 | 1600MHz | 4x8GB,,
kingston kvr16r11s4 8i 8 gb,42.74,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11s4 8i 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11s4 8 8 gb,47.8,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11s4 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11d4 8hc 8 gb,29.44,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11d4 8hc 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16r11d4 8 8 gb,18.97,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16r11d4 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16lse11 8 8 gb,47.0,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16lse11 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16lr11s8 4 4 gb,56.38,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16lr11s8 4 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16lr11d8k4 32i 32 gb,199.99,kingston,,,,,RAM,2025,,,"3,1600","4,8",11.0,13.75,,,,,,,,3.0,1600.0,4.0,8.0,13.75,,,,,kingston kvr16lr11d8k4 32i 32 gb | DDR3 | 1600MHz | 4x8GB,,
kingston kvr16lr11d4 16 16 gb,22.55,kingston,,,,,RAM,2025,,,"3,1600","1,16",11.0,13.75,,,,,,,,3.0,1600.0,1.0,16.0,13.75,,,,,kingston kvr16lr11d4 16 16 gb | DDR3 | 1600MHz | 1x16GB,,
kingston kvr16le11s8 4kf 4 gb,32.58,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16le11s8 4kf 4 gb | DDR3 | 1600MHz | 1x4GB,0.0,0.0
kingston kvr16le11s8 4 4 gb,45.43,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16le11s8 4 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16le11l 8 8 gb,58.88,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16le11l 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston ktm-sx316s 8g 8 gb,54.37,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston ktm-sx316s 8g 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr1066d3s8e7s 2g 2 gb,19.98,kingston,,,,,RAM,2025,,,"3,1066","1,2",7.0,13.133,,,,,,,,3.0,1066.0,1.0,2.0,13.133,,,,,kingston kvr1066d3s8e7s 2g 2 gb | DDR3 | 1066MHz | 1x2GB,,
kingston kvr1333d3d4r9s 4ged 4 gb,29.08,kingston,,,,,RAM,2025,,,"3,1333","1,4",9.0,13.503,,,,,,,,3.0,1333.0,1.0,4.0,13.503,,,,,kingston kvr1333d3d4r9s 4ged 4 gb | DDR3 | 1333MHz | 1x4GB,,
kingston kvr1333d3d4r9s 8g 8 gb,39.9,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr1333d3d4r9s 8g 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr1333d3d4r9sk2 16g 16 gb,74.5,kingston,,,,,RAM,2025,,,"3,1333","2,8",9.0,13.503,,,,,,,,3.0,1333.0,2.0,8.0,13.503,,,,,kingston kvr1333d3d4r9sk2 16g 16 gb | DDR3 | 1333MHz | 2x8GB,,
kingston kvr1333d3e9s 8g 8 gb,39.07,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr1333d3e9s 8g 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr1333d3e9sk2 8g 8 gb,29.37,kingston,,,,,RAM,2025,,,"3,1333","2,4",9.0,13.503,,,,,,,,3.0,1333.0,2.0,4.0,13.503,,,,,kingston kvr1333d3e9sk2 8g 8 gb | DDR3 | 1333MHz | 2x4GB,,
kingston kvr1333d3e9sk3 24g 24 gb,104.99,kingston,,,,,RAM,2025,,,"3,1333","3,8",9.0,13.503,,,,,,,,3.0,1333.0,3.0,8.0,13.503,,,,,kingston kvr1333d3e9sk3 24g 24 gb | DDR3 | 1333MHz | 3x8GB,,
kingston kvr1333d3q8r9s 8g 8 gb,28.95,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr1333d3q8r9s 8g 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr1333d3s8r9s 2g 2 gb,11.99,kingston,,,,,RAM,2025,,,"3,1333","1,2",9.0,13.503,,,,,,,,3.0,1333.0,1.0,2.0,13.503,,,,,kingston kvr1333d3s8r9s 2g 2 gb | DDR3 | 1333MHz | 1x2GB,,
kingston kvr13e9 2i 2 gb,43.61,kingston,,,,,RAM,2025,,,"3,1333","1,2",9.0,13.503,,,,,,,,3.0,1333.0,1.0,2.0,13.503,,,,,kingston kvr13e9 2i 2 gb | DDR3 | 1333MHz | 1x2GB,,
kingston kvr13e9 4i 4 gb,28.99,kingston,,,,,RAM,2025,,,"3,1333","1,4",9.0,13.503,,,,,,,,3.0,1333.0,1.0,4.0,13.503,,,,,kingston kvr13e9 4i 4 gb | DDR3 | 1333MHz | 1x4GB,,
kingston kvr13e9 8i 8 gb,60.97,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13e9 8i 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13le9s8 4ef 4 gb,28.99,kingston,,,,,RAM,2025,,,"3,1333","1,4",9.0,13.503,,,,,,,,3.0,1333.0,1.0,4.0,13.503,,,,,kingston kvr13le9s8 4ef 4 gb | DDR3 | 1333MHz | 1x4GB,,
kingston kvr13lr9d4 16 16 gb,39.99,kingston,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,kingston kvr13lr9d4 16 16 gb | DDR3 | 1333MHz | 1x16GB,,
kingston kvr13lr9d4 16ha 16 gb,48.99,kingston,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,kingston kvr13lr9d4 16ha 16 gb | DDR3 | 1333MHz | 1x16GB,,
kingston kvr13lr9d4 16i 16 gb,43.83,kingston,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,kingston kvr13lr9d4 16i 16 gb | DDR3 | 1333MHz | 1x16GB,,
kingston kvr13lr9s4 8 8 gb,24.99,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13lr9s4 8 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13lr9s4 8ha 8 gb,28.99,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13lr9s4 8ha 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13lse9 8 8 gb,120.0,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13lse9 8 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13r9d4 16 16 gb,32.93,kingston,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,kingston kvr13r9d4 16 16 gb | DDR3 | 1333MHz | 1x16GB,,
kingston kvr13r9d4 16i 16 gb,44.99,kingston,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,kingston kvr13r9d4 16i 16 gb | DDR3 | 1333MHz | 1x16GB,,
kingston kvr13r9d4 8i 8 gb,44.6,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13r9d4 8i 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13r9d4k3 48 48 gb,98.99,kingston,,,,,RAM,2025,,,"3,1333","3,16",9.0,13.503,,,,,,,,3.0,1333.0,3.0,16.0,13.503,,,,,kingston kvr13r9d4k3 48 48 gb | DDR3 | 1333MHz | 3x16GB,,
kingston kvr13r9d4k3 48i 48 gb,98.99,kingston,,,,,RAM,2025,,,"3,1333","3,16",9.0,13.503,,,,,,,,3.0,1333.0,3.0,16.0,13.503,,,,,kingston kvr13r9d4k3 48i 48 gb | DDR3 | 1333MHz | 3x16GB,,
kingston kvr13r9d8 8 8 gb,59.81,kingston,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,kingston kvr13r9d8 8 8 gb | DDR3 | 1333MHz | 1x8GB,,
kingston kvr13r9s4 4i 4 gb,15.33,kingston,,,,,RAM,2025,,,"3,1333","1,4",9.0,13.503,,,,,,,,3.0,1333.0,1.0,4.0,13.503,,,,,kingston kvr13r9s4 4i 4 gb | DDR3 | 1333MHz | 1x4GB,,
kingston kvr16e11 4 4 gb,29.93,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16e11 4 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16e11 8i 8 gb,45.0,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kvr16e11 8i 8 gb | DDR3 | 1600MHz | 1x8GB,,
mushkin proline 8 gb,29.78,mushkin,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,mushkin proline 8 gb | DDR3 | 1333MHz | 1x8GB,,
mushkin proline 16 gb,73.67,mushkin,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,mushkin proline 16 gb | DDR3 | 1333MHz | 1x16GB,,
mushkin proline 16 gb,47.23,mushkin,,,,,RAM,2025,,,"3,1333","1,16",9.0,13.503,,,,,,,,3.0,1333.0,1.0,16.0,13.503,,,,,mushkin proline 16 gb | DDR3 | 1333MHz | 1x16GB,,
mushkin proline 8 gb,47.99,mushkin,,,,,RAM,2025,,,"3,1866","1,8",13.0,13.934,,,,,,,,3.0,1866.0,1.0,8.0,13.934,,,,,mushkin proline 8 gb | DDR3 | 1866MHz | 1x8GB,,
crucial ct102472bd1339 8 gb,34.99,crucial,,,,,RAM,2025,,,"3,1333","1,8",9.0,13.503,,,,,,,,3.0,1333.0,1.0,8.0,13.503,,,,,crucial ct102472bd1339 8 gb | DDR3 | 1333MHz | 1x8GB,,
crucial ct8g4rfd8213 8 gb,26.99,crucial,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,crucial ct8g4rfd8213 8 gb | DDR4 | 2133MHz | 1x8GB,,
mushkin essentials 8 gb,17.36,mushkin,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,mushkin essentials 8 gb | DDR3 | 1600MHz | 1x8GB,,
kingston kvr16lr11s8 4hb 4 gb,51.88,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16lr11s8 4hb 4 gb | DDR3 | 1600MHz | 1x4GB,,
kingston kvr16r11s8 4hb 4 gb,19.98,kingston,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,kingston kvr16r11s8 4hb 4 gb | DDR3 | 1600MHz | 1x4GB,,
pny anarchy 8 gb,107.27,pny,,,,,RAM,2025,,,"3,2800","2,4",12.0,8.571,,,,,,,,3.0,2800.0,2.0,4.0,8.571,,,,,pny anarchy 8 gb | DDR3 | 2800MHz | 2x4GB,,
mushkin essentials 4 gb,23.99,mushkin,,,,,RAM,2025,,,"4,2133","1,4",15.0,14.065,,,,,,,,4.0,2133.0,1.0,4.0,14.065,,,,,mushkin essentials 4 gb | DDR4 | 2133MHz | 1x4GB,,
pny anarchy 4 gb,29.99,pny,,,,,RAM,2025,,,"4,2133","1,4",15.0,14.065,,,,,,,,4.0,2133.0,1.0,4.0,14.065,,,,,pny anarchy 4 gb | DDR4 | 2133MHz | 1x4GB,,
kingston kvr16r11d8k3 24i 24 gb,171.48,kingston,,,,,RAM,2025,,,"3,1600","3,8",11.0,13.75,,,,,,,,3.0,1600.0,3.0,8.0,13.75,,,,,kingston kvr16r11d8k3 24i 24 gb | DDR3 | 1600MHz | 3x8GB,,
g skill ripjaws 8 gb,38.27,g.skill,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,g skill ripjaws 8 gb | DDR4 | 2133MHz | 1x8GB,,
g skill ripjaws 4 gb,17.24,g.skill,,,,,RAM,2025,,,"4,2400","1,4",16.0,13.333,,,,,,,,4.0,2400.0,1.0,4.0,13.333,,,,,g skill ripjaws 4 gb | DDR4 | 2400MHz | 1x4GB,,
g skill ripjaws 16 gb,78.0,g.skill,,,,,RAM,2025,,,"4,2666","1,16",18.0,13.503,,,,,,,,4.0,2666.0,1.0,16.0,13.503,,,,,g skill ripjaws 16 gb | DDR4 | 2666MHz | 1x16GB,,
crucial ct2kit25664ba160bj 4 gb,34.99,crucial,,,,,RAM,2025,,,"3,1600","2,2",11.0,13.75,,,,,,,,3.0,1600.0,2.0,2.0,13.75,,,,,crucial ct2kit25664ba160bj 4 gb | DDR3 | 1600MHz | 2x2GB,,
kingston valueram 16 gb,58.95,kingston,,,,,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,,,,,4.0,2133.0,1.0,16.0,14.065,,,,,kingston valueram 16 gb | DDR4 | 2133MHz | 1x16GB,,
kingston valueram 16 gb,48.99,kingston,,,,,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,,,,,4.0,2133.0,1.0,16.0,14.065,,,,,kingston valueram 16 gb | DDR4 | 2133MHz | 1x16GB,,
kingston valueram 8 gb,34.76,kingston,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,kingston valueram 8 gb | DDR4 | 2133MHz | 1x8GB,2.7699999999999996,8.658955923726165
kingston kvr21r15s4 8i 8 gb,39.99,kingston,,,,,RAM,2025,,,"4,2133","1,8",15.0,14.065,,,,,,,,4.0,2133.0,1.0,8.0,14.065,,,,,kingston kvr21r15s4 8i 8 gb | DDR4 | 2133MHz | 1x8GB,,
g skill trident z 64 gb,478.0,g.skill,,,,,RAM,2025,,,"4,3200","8,8",14.0,8.75,,,,,,,,4.0,3200.0,8.0,8.0,8.75,,,,,g skill trident z 64 gb | DDR4 | 3200MHz | 8x8GB,,
g skill fortis 32 gb,115.0,g.skill,,,,,RAM,2025,,,"4,2400","4,8",16.0,13.333,,,,,,,,4.0,2400.0,4.0,8.0,13.333,,,,,g skill fortis 32 gb | DDR4 | 2400MHz | 4x8GB,,
kingston impact 32 gb,199.99,kingston,,,,,RAM,2025,,,"4,2400","4,8",15.0,12.5,,,,,,,,4.0,2400.0,4.0,8.0,12.5,,,,,kingston impact 32 gb | DDR4 | 2400MHz | 4x8GB,,
kingston valueram 16 gb,74.93,kingston,,,,,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,,,,,4.0,2133.0,1.0,16.0,14.065,,,,,kingston valueram 16 gb | DDR4 | 2133MHz | 1x16GB,,
mushkin essentials 8 gb,29.99,mushkin,,,,,RAM,2025,,,"4,2133","2,4",15.0,14.065,,,,,,,,4.0,2133.0,2.0,4.0,14.065,,,,,mushkin essentials 8 gb | DDR4 | 2133MHz | 2x4GB,,
kingston kcp316sd8 8 8 gb,19.0,kingston,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,kingston kcp316sd8 8 8 gb | DDR3 | 1600MHz | 1x8GB,,
g skill ripjaws 16 gb,154.07,g.skill,,,,,RAM,2025,,,"4,3000","2,8",16.0,10.667,,,,,,,,4.0,3000.0,2.0,8.0,10.667,,,,,g skill ripjaws 16 gb | DDR4 | 3000MHz | 2x8GB,,
kingston kvr24r17s8 8ma 8 gb,76.0,kingston,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,kingston kvr24r17s8 8ma 8 gb | DDR4 | 2400MHz | 1x8GB,,
g skill sniper x 32 gb,177.52,g.skill,,,,,RAM,2025,,,"4,3200","4,8",16.0,10.0,,,,,,,,4.0,3200.0,4.0,8.0,10.0,,,,,g skill sniper x 32 gb | DDR4 | 3200MHz | 4x8GB,,
crucial ct8g4rfs424a 8 gb,28.99,crucial,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,crucial ct8g4rfs424a 8 gb | DDR4 | 2400MHz | 1x8GB,,
kingston ksm24rs4 16hai 16 gb,68.98,kingston,,,,,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,,,,,4.0,2400.0,1.0,16.0,14.167,,,,,kingston ksm24rs4 16hai 16 gb | DDR4 | 2400MHz | 1x16GB,,
mushkin essentials 32 gb,125.33,mushkin,,,,,RAM,2025,,,"4,2400","2,16",17.0,14.167,,,,,,,,4.0,2400.0,2.0,16.0,14.167,,,,,mushkin essentials 32 gb | DDR4 | 2400MHz | 2x16GB,,
patriot signature line 16 gb,50.3,patriot,,,,,RAM,2025,,,"4,2133","1,16",15.0,14.065,,,,,,,,4.0,2133.0,1.0,16.0,14.065,,,,,patriot signature line 16 gb | DDR4 | 2133MHz | 1x16GB,,
v7 v7192008gbs 8 gb,34.93,v7,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,v7 v7192008gbs 8 gb | DDR4 | 2400MHz | 1x8GB,,
kingston valueram 8 gb,40.47,kingston,,,,,RAM,2025,,,"4,2400","1,8",17.0,14.167,,,,,,,,4.0,2400.0,1.0,8.0,14.167,,,,,kingston valueram 8 gb | DDR4 | 2400MHz | 1x8GB,16.169999999999998,66.5432098765432
crucial ct102464bf186d 8 gb,26.49,crucial,,,,,RAM,2025,,,"3,1866","1,8",13.0,13.934,,,,,,,,3.0,1866.0,1.0,8.0,13.934,,,,,crucial ct102464bf186d 8 gb | DDR3 | 1866MHz | 1x8GB,,
crucial ct25664bd160bj 2 gb,19.98,crucial,,,,,RAM,2025,,,"3,1600","1,2",11.0,13.75,,,,,,,,3.0,1600.0,1.0,2.0,13.75,,,,,crucial ct25664bd160bj 2 gb | DDR3 | 1600MHz | 1x2GB,,
crucial ct2k8g3ersls4160b 16 gb,188.73,crucial,,,,,RAM,2025,,,"3,1600","2,8",11.0,13.75,,,,,,,,3.0,1600.0,2.0,8.0,13.75,,,,,crucial ct2k8g3ersls4160b 16 gb | DDR3 | 1600MHz | 2x8GB,,
crucial ct8g3ersdd8186d 8 gb,38.99,crucial,,,,,RAM,2025,,,"3,1866","1,8",13.0,13.934,,,,,,,,3.0,1866.0,1.0,8.0,13.934,,,,,crucial ct8g3ersdd8186d 8 gb | DDR3 | 1866MHz | 1x8GB,,
patriot signature line 4 gb,48.44,patriot,,,,,RAM,2025,,,"3,1600","1,4",11.0,13.75,,,,,,,,3.0,1600.0,1.0,4.0,13.75,,,,,patriot signature line 4 gb | DDR3 | 1600MHz | 1x4GB,,
crucial ct102472bf160b 8 gb,44.99,crucial,,,,,RAM,2025,,,"3,1600","1,8",11.0,13.75,,,,,,,,3.0,1600.0,1.0,8.0,13.75,,,,,crucial ct102472bf160b 8 gb | DDR3 | 1600MHz | 1x8GB,,
crucial ct16g4wfd824a 16 gb,72.98,crucial,,,,,RAM,2025,,,"4,2400","1,16",17.0,14.167,,,,,,,,4.0,2400.0,1.0,16.0,14.167,,,,,crucial ct16g4wfd824a 16 gb | DDR4 | 2400MHz | 1x16GB,,
kingston kth-pl426 16g 16 gb,103.5,kingston,,,,,RAM,2025,,,"4,2666","1,16",19.0,14.254,,,,,,,,4.0,2666.0,1.0,16.0,14.254,,,,,kingston kth-pl426 16g 16 gb | DDR4 | 2666MHz | 1x16GB,,
